ID	Type	Aliases	Formula	Charge	Structure
cpd00001	SMILE	C00001;C01328;OH;OXONIUM;WATER	H2O	0	O
cpd00001	InChIKey	C00001;C01328;OH;OXONIUM;WATER	H2O	0	XLYOFNOQVPJJNP-UHFFFAOYSA-N
cpd00001	InChI	C00001;C01328;OH;OXONIUM;WATER	H2O	0	InChI=1S/H2O/h1H2
cpd00002	SMILE	ATP;C00002	C10H13N5O13P3	-3	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O
cpd00002	InChIKey	ATP;C00002	C10H13N5O13P3	-3	ZKHQWZAMYRWXGA-KQYNXXCUSA-K
cpd00002	InChI	ATP;C00002	C10H13N5O13P3	-3	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1
cpd00003	SMILE	C00003;NAD	C21H26N7O14P2	-1	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1
cpd00003	InChIKey	C00003;NAD	C21H26N7O14P2	-1	BAWFJGJZGIEFAR-NNYOXOHSSA-M
cpd00003	InChI	C00003;NAD	C21H26N7O14P2	-1	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
cpd00004	SMILE	C00004;NADH	C21H27N7O14P2	-2	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
cpd00004	InChIKey	C00004;NADH	C21H27N7O14P2	-2	BOPGDPNILDQYTO-NNYOXOHSSA-L
cpd00004	InChI	C00004;NADH	C21H27N7O14P2	-2	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
cpd00005	SMILE	C00005;NADPH	C21H26N7O17P3	-4	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1
