id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00001	h2o	H2O	H2O	18	ModelSEED	InChI=1S/H2O/h1H2	0	1	0	null	0	-56.687	0.5	1:15.7	1:-1.8	null	null	null
cpd00002	atp	ATP	C10H13N5O13P3	504	ModelSEED	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-3	1	0	null	0	-673.85	3.04314	26:0.84;22:2.95;14:13.03;29:1.83;30:7.72	15:3.97;14:-3.66;6:-3.48;9:-9.18	null	null	null
cpd00003	nad	NAD	C21H26N7O14P2	662	ModelSEED	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	-1	1	0	null	0	-529.59	4.35693	17:1.8;18:2.56;6:12.32;25:11.56;35:13.12	6:-3.98;35:-3.66;25:-1.17;37:-3.48;41:3.94;43:-9.18	null	null	null
cpd00004	nadh	NADH	C21H27N7O14P2	663	ModelSEED	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	-2	1	0	null	0	-524.32	4.26795	18:14.3;14:13.31;22:1.8;26:2.56;36:12.69	36:-3.6;18:-3.51;14:-3.66;9:-3.48;15:3.94;6:-9.18	null	null	null
cpd00005	nadph	NADPH	C21H26N7O17P3	742	ModelSEED	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	-4	1	0	null	0	-736.82	4.25788	19:6.71;30:2.61;40:13.16;18:2;26:1.45	40:-3.6;12:-3.48;22:3.94;11:-9.18	null	null	null
cpd00006	nadp	NADP	C21H25N7O17P3	741	ModelSEED	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	-3	1	0	null	0	-742.09	4.34706	18:6.71;26:2.61;47:11.66;19:2;30:1.45	47:-1.17;12:-3.48;22:3.94;11:-9.18	null	null	null
cpd00007	o2	O2	O2	32	ModelSEED	InChI=1S/O2/c1-2	0	1	0	null	0	3.9197	0.5			null	null	null
cpd00008	adp	ADP	C10H13N5O10P2	425	ModelSEED	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	-2	1	0	null	0	-465.85	3.03579	26:7.12;25:1.72;14:12.87;22:2.5;18:14.27	18:-3.51;14:-3.66;9:-3.48;15:3.94;6:-9.18	null	null	null
cpd00009	pi	Phosphate	HO4P	96	ModelSEED	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)	-2	1	0	null	0	-261.974	0.5	4:12.9;3:1.8;2:6.95		null	null	null
cpd00010	coa	CoA	C21H32N7O16P3S	764	ModelSEED	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	-4	1	0	null	0	-751.994	3.45208	26:2.01;23:1.46;30:2.62;48:10.07;22:6.72	9:-3.48;17:3.94;48:-9.6;8:-9.18	null	null	null
